Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,José Abreu\abreujo02,31,CHW,128,553,8,0,-1,-1,-7,-1,0.1,20,19,2.0,.499,.499,2.0,-0.7,20,$13000000,Amateur Free Agent,*3D/H
2,Ronald Acuna Jr.\acunaro01,20,ATL,111,487,25,1,0,3,-4,25,2.4,15,40,3.9,.524,.516,3.7,-0.2,37,$545000,Amateur Free Agent,78/9HD
3,Jason Adam\adamja01,26,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
4,Willy Adames\adamewi01,22,TBR,85,323,2,0,0,-8,4,-2,0.0,12,10,1.1,.498,.499,1.8,-0.3,18,,Traded,64/H
5,Austin Adams\adamsau02,27,WSN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
6,Chance Adams\adamsch01,23,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
7,Lane Adams\adamsla01,28,ATL,26,29,2,1,0,0,0,2,0.2,1,3,0.3,.508,.501,0.3,0.0,3,$575000,Free Agency,H/987
8,Matt Adams*\adamsma01,29,2TM,121,337,2,0,0,3,-4,1,-0.1,11,11,1.0,.500,.502,0.8,-0.2,8,$4000000,Waivers,3H7/D9
9,Jim Adduci*\adducji02,33,DET,59,185,-6,1,2,-3,-3,-10,-1.0,7,-4,-0.3,.482,.494,-0.1,-0.6,0,,Free Agency,3H/D
10,Ehire Adrianza#\adriaeh01,28,MIN,114,366,-9,0,-1,-7,3,-14,-1.2,13,-1,0.0,.488,.491,0.6,-0.2,7,$1000000,Waivers,65H3/47D
11,Jesus Aguilar\aguilje01,28,MIL,149,566,20,-3,-2,8,-7,17,1.6,18,36,3.4,.512,.511,2.7,0.0,28,$557200,Waivers,*3H/5D
12,Nick Ahmed\ahmedni01,28,ARI,153,564,-11,0,0,28,7,24,2.3,18,42,4.1,.517,.516,1.2,3.7,14,$1275000,Traded,*6/H
13,Matt Albers*\alberma01,35,MIL,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
14,Hanser Alberto\alberha01,25,TEX,13,30,-3,-1,0,-1,0,-4,-0.4,1,-3,-0.3,.470,.498,-0.2,0.0,-2,,Free Agency,/645H
15,Ozzie Albies#\albieoz01,21,ATL,158,684,1,3,0,13,4,22,2.0,22,43,4.1,.515,.514,2.9,1.7,30,$555000,Amateur Free Agent,*4/H
16,Sandy Alcantara\alcansa01,22,MIA,6,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,,Traded,/1
17,Victor Alcantara\alcanvi01,25,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
